"X","N2_1","N2_2","N2_3","prg-1_1","prg-1_2","prg-1_3","mut-14 smut-1_1","mut-14 smut-1_2","mut-14 smut-1_3","prg-1 mut-14 smut-1_1","prg-1 mut-14 smut-1_2","prg-1 mut-14 smut-1_3"
"21ur-3937",19,22,23,0,0,0,73,43,121,1,0,0
"21ur-4707",49,31,49,0,0,1,68,38,39,1,1,0
"21ur-2267",0,0,2,0,0,0,3,2,0,0,0,0
"21ur-4803",8,3,2,0,0,0,15,9,24,0,0,0
"21ur-11382",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6398",0,0,0,0,0,0,1,0,1,0,0,0
"21ur-5447",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11319",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-3580",0,0,1,0,0,0,1,0,3,0,0,0
"21ur-822",4,2,0,0,0,0,5,0,3,0,0,0
"21ur-3375",454,370,407,0,1,0,547,341,378,0,1,0
"21ur-243",3,3,0,0,0,0,2,0,1,0,0,0
"21ur-6049",77,47,73,0,1,1,117,72,51,0,1,0
"21ur-9850",36,35,36,0,0,0,39,26,21,0,0,0
"21ur-5801",82,52,61,0,0,0,129,87,52,0,0,0
"21ur-10713",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11934",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1570",2,0,2,0,0,0,2,0,0,0,0,0
"21ur-2985",47,41,52,0,0,0,84,54,20,0,0,0
"21ur-6771",0,0,0,0,0,0,3,1,2,0,0,0
"21ur-12355",6,2,6,0,0,0,8,5,5,0,0,0
"21ur-4377",4,3,10,1,0,0,14,7,5,0,0,0
"21ur-11224",73,58,73,0,1,0,95,73,48,0,0,2
"21ur-3802",394,306,383,1,3,2,555,411,267,1,0,2
"21ur-12396",2,1,0,0,0,0,5,2,7,0,0,0
"21ur-10938",2,1,0,0,0,0,6,3,7,0,0,0
"21ur-7294",5,3,0,0,0,0,6,4,8,0,0,0
"21ur-13769",0,0,1,0,0,0,2,1,4,0,0,0
"21ur-8640",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-11591",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-692",36,30,33,0,1,0,36,26,24,0,0,0
"21ur-15699",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10318",112,114,96,0,0,0,157,87,48,0,0,0
"21ur-6288",0,0,1,0,0,0,6,2,4,0,0,0
"21ur-2563",33,31,34,0,0,0,73,44,20,0,0,0
"21ur-11306",11,8,16,0,0,0,12,12,4,0,0,1
"21ur-7939",65,59,61,0,0,0,69,54,33,0,0,1
"21ur-12723",1,0,0,0,0,0,2,1,2,0,0,0
"21ur-5747",22,22,24,0,0,0,30,20,28,0,0,0
"21ur-2222",4,3,1,0,0,0,11,3,9,0,0,0
"21ur-13181",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6445",22,9,17,0,0,0,41,22,65,0,0,0
"21ur-11575",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-12238",2,1,2,0,0,0,1,2,0,0,0,0
"21ur-3093",13,8,8,0,0,0,39,21,80,0,0,0
"21ur-13471",10,2,1,0,0,0,7,2,5,0,0,0
"21ur-4330",7,6,2,0,0,0,8,5,6,0,0,0
"21ur-2832",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6651",0,0,1,0,0,0,0,0,0,0,0,0
"21ur-8660",3,1,6,0,1,0,10,7,11,0,0,0
"21ur-2072",1,5,0,0,0,0,2,2,6,0,0,0
"21ur-7861",1,0,0,0,0,0,0,0,2,0,0,0
"21ur-4249",30,23,33,2,0,0,67,28,85,0,0,0
"21ur-12916",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8497",1,1,3,0,0,0,0,0,0,0,0,0
"21ur-10828",5,5,7,0,0,0,10,7,7,0,0,0
"21ur-11872",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8819",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-4120",2,1,0,0,0,0,0,2,9,0,0,0
"21ur-13409",0,1,0,0,0,0,1,2,0,0,0,0
"21ur-5305",124,112,111,0,1,0,141,100,142,0,0,0
"21ur-902",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-4836",0,0,1,0,0,0,1,0,0,0,0,0
"21ur-288",19,26,16,0,0,0,35,20,17,0,0,0
"21ur-4992",75,59,60,0,0,0,128,76,44,0,0,0
"21ur-4668",89,84,99,0,0,0,114,70,78,1,0,0
"21ur-1696",81,87,81,0,0,0,149,81,62,0,0,0
"21ur-11216",1,2,0,0,0,0,1,1,0,0,0,0
"21ur-261",0,0,1,0,0,0,0,0,1,0,0,0
"21ur-1290",228,169,200,0,0,0,282,151,135,0,0,0
"21ur-8779",11,11,3,0,0,0,10,8,1,0,0,0
"21ur-4247",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-10654",11,8,2,0,0,0,5,5,7,0,0,0
"21ur-5575",1,1,2,0,0,0,3,1,0,0,0,0
"21ur-3954",10,4,2,0,0,0,14,14,26,0,0,0
"21ur-1585",1,3,4,0,0,0,7,9,26,0,0,0
"21ur-4693",2,0,1,0,0,0,1,4,8,0,0,0
"21ur-6706",1241,1108,1011,2,5,1,1762,1138,873,4,1,2
"21ur-322",13,10,15,0,0,0,24,14,18,0,0,0
"21ur-13096",0,0,0,0,0,0,1,0,1,0,0,0
"21ur-588",6,4,3,0,0,0,16,3,2,0,0,0
"21ur-13328",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5061",837,712,696,2,1,3,1164,628,694,0,5,0
"21ur-2954",204,163,145,0,0,0,219,141,123,1,3,0
"21ur-15689",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-534",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-7883",0,0,0,0,0,0,1,1,1,0,0,0
"21ur-7191",6,6,5,0,0,1,12,9,19,0,0,0
"21ur-15538",0,0,0,0,0,0,3,0,0,0,0,0
"21ur-12979",1,2,2,0,0,0,1,1,2,0,0,0
"21ur-1285",63,82,91,0,1,0,164,108,108,0,1,0
"21ur-9330",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-13465",1,0,0,0,0,0,0,0,0,0,0,0
"21ur-7932",1,1,1,0,0,0,2,1,4,0,0,0
"21ur-9973",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-4287",9,12,6,0,0,0,21,16,11,0,0,0
"21ur-11973",1,4,2,0,0,0,3,1,2,0,0,0
"21ur-892",31,14,10,0,0,0,76,35,102,0,1,0
"21ur-9727",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-384",38,37,32,0,0,0,54,44,42,0,1,0
"21ur-5662",299,276,254,0,2,0,464,242,219,1,2,0
"21ur-9129",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-196",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-2228",5,2,0,0,0,0,6,2,1,0,0,0
"21ur-3564",2,1,0,0,0,0,0,0,0,0,0,0
"21ur-11214",3,0,0,0,0,0,3,2,0,0,0,0
"21ur-13970",0,0,1,0,0,0,0,0,0,0,0,0
"21ur-2414",38,7,16,0,0,0,73,28,89,0,0,0
"21ur-7741",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-12629",3,3,3,0,0,0,0,1,0,1,0,0
"21ur-14145",10,0,6,0,0,0,3,2,3,1,0,0
"21ur-13139",19,4,11,0,0,0,8,10,10,1,0,0
"21ur-2207",148,102,95,0,0,0,184,115,97,1,0,0
"21ur-14625",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5639",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6144",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-7772",2,6,6,0,0,0,14,4,6,0,0,0
"21ur-7072",321,306,240,0,0,0,576,338,330,1,0,0
"21ur-8536",2784,2156,2537,4,7,7,3178,2208,2052,7,4,2
"21ur-1237",3194,2515,2908,4,8,7,3739,2610,2438,7,4,2
"21ur-363",10,3,4,1,0,0,8,3,6,0,1,2
"21ur-8949",5,4,6,0,0,0,9,6,4,0,0,0
"21ur-8216",29,22,22,0,0,0,25,11,4,0,0,0
"21ur-6308",115,93,78,0,1,0,108,70,63,0,0,0
"21ur-5520",51,37,44,0,0,0,89,47,49,0,0,0
"21ur-14347",220,149,174,1,1,1,270,154,137,0,2,0
"21ur-2569",1202,941,1004,4,3,3,1731,971,936,1,3,0
"21ur-2573",10,4,7,0,0,0,3,3,5,0,0,0
"21ur-7780",6,4,2,0,0,0,16,10,27,0,0,0
"21ur-4305",13,9,9,0,0,0,24,8,33,0,0,0
"21ur-7619",5,3,5,0,0,0,14,14,27,0,0,0
"21ur-6002",9,11,5,0,0,0,15,13,38,0,0,0
"21ur-7887",8,3,3,0,0,0,12,10,15,0,0,0
"21ur-8898",0,0,0,0,0,0,0,1,1,0,0,1
"21ur-5975",8,13,7,0,0,0,50,24,85,0,0,0
"21ur-5303",407,330,289,0,1,1,439,312,360,1,0,0
"21ur-3180",101,64,86,0,1,0,75,54,56,0,0,0
"21ur-2676",13,11,8,0,0,0,17,7,10,0,0,0
"21ur-2694",0,0,1,0,0,0,1,1,0,0,0,0
"21ur-5772",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-6892",0,1,1,0,0,0,8,1,12,0,0,0
"21ur-8596",5,2,1,0,0,0,2,3,10,0,0,0
"21ur-61",88,59,76,0,0,0,110,71,57,0,0,0
"21ur-10434",14,10,11,0,0,0,26,17,10,0,0,0
"21ur-5641",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-7548",1,1,2,0,0,0,2,0,0,0,0,0
"21ur-3293",4,2,4,0,0,0,1,0,0,0,0,0
"21ur-11671",0,1,0,0,0,0,0,0,0,0,0,0
"21ur-1888",1,0,1,0,0,0,1,1,0,0,0,0
"21ur-2438",33,20,32,0,0,0,61,30,29,0,0,0
"21ur-9070",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12546",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-7032",154,100,106,0,0,0,170,129,81,0,0,0
"21ur-6123",328,256,238,2,0,0,421,272,258,1,0,0
"21ur-13460",6,3,2,0,0,0,3,7,6,0,0,0
"21ur-6619",50,24,31,1,0,0,57,41,17,0,0,0
"21ur-9046",9,5,7,0,0,0,11,7,9,0,0,0
"21ur-11000",11,11,18,1,0,0,12,8,1,1,0,0
"21ur-7602",57,38,44,2,0,1,54,28,15,1,0,2
"21ur-8276",55,37,38,2,1,0,53,26,16,0,0,0
"21ur-5504",3453,2876,2840,3,9,3,3161,1885,1966,8,5,2
"21ur-14623",0,0,0,0,0,0,0,3,0,0,0,2
"21ur-3699",21,12,23,1,0,0,25,17,9,0,0,0
"21ur-15278",18,5,11,0,0,0,26,18,20,1,0,0
"21ur-14247",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-543",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-11782",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8938",16,10,6,0,0,0,24,8,3,0,0,0
"21ur-11952",2,0,0,0,0,0,0,0,0,0,0,0
"21ur-1976",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15126",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12163",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-7867",4,5,1,0,0,0,5,2,1,0,0,0
"21ur-13775",0,0,1,0,0,0,2,0,3,0,0,0
"21ur-6451",0,0,1,0,0,0,3,1,3,0,0,0
"21ur-3054",6,7,7,0,0,1,10,9,6,0,0,0
"21ur-13412",0,0,1,0,0,0,1,0,0,0,0,0
"21ur-11810",5,3,1,0,0,0,2,2,3,0,0,0
"21ur-11624",2,2,3,0,0,1,5,3,3,0,0,0
"21ur-8739",46,36,43,0,1,0,69,46,44,0,0,2
"21ur-3219",149,137,106,0,1,0,187,127,138,0,0,3
"21ur-848",2,0,1,0,0,0,3,1,1,0,0,0
"21ur-2592",97,38,48,1,0,0,222,116,449,0,2,0
"21ur-9052",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-7535",68,56,64,0,0,0,102,60,66,0,0,0
"21ur-13588",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13127",0,0,1,0,0,0,0,0,0,0,0,1
"21ur-14104",1,1,4,0,0,0,3,2,1,0,0,0
"21ur-698",10,5,9,0,0,0,9,3,2,0,0,0
"21ur-968",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11463",4,1,9,0,0,0,7,5,0,0,0,0
"21ur-1399",26,13,22,0,0,0,24,11,8,0,0,0
"21ur-8320",7,12,9,0,0,0,11,8,12,0,0,0
"21ur-13494",6,6,2,0,1,0,7,1,3,0,0,0
"21ur-3539",171,154,146,0,0,0,139,94,85,0,0,0
"21ur-12716",2,0,5,0,0,0,2,0,3,0,0,0
"21ur-6430",42,34,39,1,0,0,38,19,21,0,1,0
"21ur-5547",4,1,2,0,0,0,12,6,11,0,0,0
"21ur-3055",462,468,475,1,1,1,755,402,545,4,1,1
"21ur-91",0,0,2,0,0,0,3,2,0,0,0,0
"21ur-7409",1,0,0,0,0,0,0,0,0,0,0,0
"21ur-10876",0,0,0,0,0,0,3,0,1,0,0,0
"21ur-7334",28,8,17,0,0,0,32,15,10,0,0,0
"21ur-2391",502,348,354,1,1,2,705,356,365,1,3,0
"21ur-8057",99,80,72,0,0,0,72,51,51,0,1,0
"21ur-3619",6,2,2,0,0,0,5,8,7,1,0,0
"21ur-5422",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-11895",1,0,1,0,0,0,0,1,0,0,0,0
"21ur-6484",6,5,5,0,0,0,16,12,16,0,0,0
"21ur-11863",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-2845",335,261,241,0,3,0,390,241,178,1,0,0
"21ur-10406",0,0,0,0,0,0,1,0,1,0,0,0
"21ur-13149",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-4449",0,0,0,0,0,0,2,0,1,0,0,0
"21ur-7965",7,0,7,0,0,0,8,4,16,0,0,0
"21ur-2342",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9726",4,3,1,0,0,0,2,2,3,0,0,0
"21ur-1378",6,1,5,0,0,0,3,0,0,0,0,0
"21ur-6988",0,1,0,0,0,0,0,0,0,0,0,0
"21ur-14800",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12626",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12201",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11487",0,1,0,0,0,0,0,0,0,0,0,0
"21ur-195",13,14,4,0,0,0,29,12,18,0,1,0
"21ur-13529",1,0,1,0,0,0,1,1,0,0,0,0
"21ur-6296",14,14,8,0,0,0,30,24,22,0,0,0
"21ur-2122",0,3,1,0,0,0,1,0,1,0,0,0
"21ur-3941",26,16,21,0,0,0,42,18,40,1,0,0
"21ur-7104",3,0,4,0,0,0,5,0,0,1,0,0
"21ur-14458",4,2,4,0,0,0,3,2,1,0,0,0
"21ur-4801",3,2,1,0,0,0,9,3,8,0,0,0
"21ur-2488",10,7,5,1,0,1,28,7,35,0,0,0
"21ur-8968",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6937",2,4,1,2,0,0,19,4,24,0,0,0
"21ur-1862",0,0,0,0,0,0,2,1,2,0,0,0
"21ur-10475",0,0,0,0,0,0,2,0,0,0,0,0
"21ur-10770",1,0,1,0,0,0,1,3,2,0,0,0
"21ur-5212",5,4,2,0,0,0,4,4,5,0,0,0
"21ur-9287",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1738",1,1,0,0,0,0,4,0,3,0,0,0
"21ur-9045",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-7193",76,72,72,0,0,0,131,101,80,0,0,0
"21ur-1821",79,72,77,0,0,0,127,89,45,0,0,1
"21ur-10960",18,15,18,0,0,0,27,31,33,0,0,0
"21ur-1300",22,13,13,0,0,0,30,6,11,0,0,0
"21ur-290",30,19,14,0,0,3,90,56,152,0,0,0
"21ur-7805",5,1,3,0,0,0,8,4,16,0,0,0
"21ur-1889",1,1,2,0,0,0,4,1,1,0,0,0
"21ur-14430",0,0,0,0,0,0,1,1,0,0,0,0
"21ur-6811",53,34,32,0,0,0,143,60,175,0,2,1
"21ur-9284",1,0,0,0,0,0,0,1,0,0,0,0
"21ur-11595",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12655",2,1,3,0,0,0,8,1,3,0,0,0
"21ur-3652",1,1,0,0,0,0,1,2,0,0,0,0
"21ur-345",5,4,2,0,0,0,2,3,0,0,0,0
"21ur-11981",1,0,1,0,0,0,0,0,0,0,0,0
"21ur-6361",3,2,2,0,0,0,2,2,3,0,0,0
"21ur-10902",1,0,0,0,0,0,1,0,1,0,0,0
"21ur-1118",9,7,10,0,0,0,13,9,4,0,0,0
"21ur-9545",10,5,8,0,0,0,16,6,19,0,0,0
"21ur-8659",8,6,7,0,0,0,14,5,7,0,0,0
"21ur-2602",292,262,251,1,0,1,452,271,282,1,2,0
"21ur-3200",6,2,2,0,0,0,8,3,3,0,0,0
"21ur-3516",2,5,2,0,0,0,8,0,0,0,0,0
"21ur-14290",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9343",0,1,2,0,0,0,0,0,3,0,0,0
"21ur-3997",3,0,1,0,0,0,3,2,0,0,0,0
"21ur-2029",1,1,0,0,0,0,10,4,10,0,0,0
"21ur-1709",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8459",0,1,0,0,0,0,0,0,1,0,0,0
"21ur-6640",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5271",13,4,7,0,0,0,25,13,22,0,0,0
"21ur-226",521,483,432,4,2,0,561,359,440,4,2,0
"21ur-4610",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6276",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-12111",2,1,1,0,0,0,2,0,0,0,0,0
"21ur-11470",5,9,8,0,0,0,14,9,5,0,1,0
"21ur-10160",2,2,2,0,0,0,2,3,1,0,0,0
"21ur-10671",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11108",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-2362",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-4857",476,438,414,1,0,2,470,330,325,2,1,0
"21ur-431",0,0,0,0,0,0,0,2,2,0,0,0
"21ur-4653",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9468",17,34,25,0,1,0,46,22,19,0,0,0
"21ur-2000",814,656,704,5,0,0,937,548,688,1,0,0
"21ur-2558",102,57,100,0,1,0,138,73,124,0,0,0
"21ur-6622",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-3036",104,68,75,1,0,0,124,69,58,0,0,0
"21ur-9069",1,3,7,0,0,0,5,5,7,0,0,0
"21ur-8100",11,11,7,0,0,0,6,1,7,0,0,0
"21ur-9347",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10834",1,5,0,0,0,0,5,6,2,0,0,0
"21ur-1462",23,17,20,0,0,0,22,17,21,0,0,0
"21ur-12763",4,1,2,0,0,0,14,4,3,0,0,0
"21ur-13605",8,6,5,0,0,0,16,8,8,0,0,0
"21ur-4585",49,28,27,0,0,0,55,29,40,0,0,0
"21ur-11533",7,1,3,0,0,0,9,4,19,0,0,0
"21ur-1809",26,11,15,0,0,0,45,24,84,0,0,0
"21ur-12550",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-2867",770,733,755,0,4,0,1315,686,629,3,2,1
"21ur-9317",22,7,8,0,0,0,13,12,7,0,0,0
"21ur-3385",2,2,1,0,0,0,1,0,1,0,0,0
"21ur-11452",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11444",3,4,2,0,0,0,2,2,2,0,0,0
"21ur-1950",13,8,12,0,0,0,14,11,4,0,0,0
"21ur-10254",50,43,45,0,1,0,46,35,17,2,1,1
"21ur-4532",207,191,178,0,1,0,261,155,132,4,1,1
"21ur-9739",1,3,1,0,0,0,5,1,1,0,0,0
"21ur-2714",7,4,10,0,1,0,6,5,1,1,0,0
"21ur-6914",82,54,71,0,0,1,66,44,60,1,0,0
"21ur-379",187,123,136,0,1,0,215,144,148,0,0,0
"21ur-8121",119,104,99,0,0,1,173,88,86,0,0,0
"21ur-312",1,1,0,0,0,0,2,2,2,0,0,0
"21ur-4663",4,4,2,0,0,0,10,4,7,0,0,0
"21ur-701",1,1,1,0,0,0,1,3,2,0,0,0
"21ur-13566",1,1,1,0,0,0,0,3,1,0,0,0
"21ur-6992",18,8,16,0,0,0,13,13,9,0,0,0
"21ur-13085",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8136",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-3614",74,57,45,0,1,0,163,81,252,2,0,0
"21ur-12797",6,3,2,0,0,0,4,5,2,0,1,0
"21ur-446",20,12,15,0,0,0,21,18,8,0,1,0
"21ur-1501",1,0,0,0,0,0,0,1,0,0,0,0
"21ur-4962",186,147,163,0,0,0,234,152,130,0,0,0
"21ur-11054",1,1,0,0,0,0,0,1,1,0,0,0
"21ur-10336",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8636",11,4,3,0,0,0,9,9,6,0,0,0
"21ur-9096",39,15,26,0,0,0,19,16,13,0,0,0
"21ur-2523",109,77,65,0,0,0,114,77,56,0,0,0
"21ur-15657",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1942",2,2,1,0,0,0,9,7,5,0,0,0
"21ur-10913",23,24,11,0,0,0,29,16,10,0,0,0
"21ur-3695",159,152,151,1,1,0,254,137,74,0,0,0
"21ur-6152",92,59,60,0,0,0,120,76,66,1,0,0
"21ur-5369",16,10,8,0,0,0,18,16,27,0,0,0
"21ur-2574",27,18,24,0,0,0,22,16,14,0,0,0
"21ur-964",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-1116",3,6,4,0,0,0,8,3,6,0,0,0
"21ur-6924",1,1,1,0,0,0,2,3,2,0,0,0
"21ur-1979",3,5,9,0,1,0,5,2,2,0,0,0
"21ur-7015",80,74,66,0,0,0,112,62,41,0,0,0
"21ur-1083",34,14,23,0,1,0,35,22,18,0,0,1
"21ur-3918",0,1,0,0,0,0,0,0,0,0,0,0
"21ur-15465",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-2825",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-2280",0,0,1,0,0,0,0,0,1,0,0,0
"21ur-10646",1,3,0,0,0,0,7,3,5,0,0,0
"21ur-4261",0,1,0,0,0,0,0,2,0,0,0,0
"21ur-3083",1,3,0,0,0,0,5,2,1,0,0,0
"21ur-7354",1,3,2,0,0,0,6,2,2,0,0,0
"21ur-2503",261,211,212,1,0,1,234,136,121,0,0,0
"21ur-2218",16,7,13,0,0,0,56,18,52,0,0,0
"21ur-14293",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5401",59,43,53,0,0,0,77,50,43,0,0,0
"21ur-5857",0,0,1,0,0,0,1,1,2,0,0,0
"21ur-7475",5,2,11,0,0,0,8,4,1,0,0,0
"21ur-6644",1,0,0,0,0,0,0,0,0,0,0,0
"21ur-10918",0,0,1,0,0,0,1,2,1,0,0,0
"21ur-2812",2,2,3,0,0,0,9,1,7,0,0,0
"21ur-12806",1,0,0,0,0,0,0,0,0,0,0,0
"21ur-5288",1256,984,936,3,7,1,1495,913,752,1,3,1
"21ur-15520",2,4,4,0,0,0,1,4,1,0,0,0
"21ur-923",36,21,27,0,0,1,44,22,36,0,0,0
"21ur-1708",157,162,159,0,0,1,213,121,107,0,0,1
"21ur-12196",3,3,1,0,0,0,3,4,1,0,0,0
"21ur-1269",65,40,49,0,1,0,94,53,31,0,1,0
"21ur-4097",4,4,4,0,0,0,6,1,1,0,0,0
"21ur-2846",1,0,0,0,0,0,1,2,0,0,0,0
"21ur-836",1,0,0,0,0,0,1,1,4,0,0,0
"21ur-1409",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12517",0,0,0,0,0,0,1,1,0,0,0,0
"21ur-15273",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-7582",0,0,0,0,0,0,2,2,0,0,0,0
"21ur-1121",205,137,162,0,0,0,276,134,155,0,1,1
"21ur-779",1,0,0,0,0,0,0,0,0,0,0,0
"21ur-339",2,0,3,0,0,0,8,2,4,0,0,0
"21ur-13799",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-7210",3,0,1,0,0,0,5,5,10,0,0,0
"21ur-3554",47,23,20,1,0,1,141,76,288,2,0,1
"21ur-9802",23,22,21,0,0,0,31,21,17,0,0,0
"21ur-14560",0,1,0,0,0,0,3,1,0,0,0,0
"21ur-10078",2,4,2,0,0,0,12,9,12,0,0,0
"21ur-5194",34,11,10,0,0,0,54,34,83,0,0,0
"21ur-4390",4,2,1,0,0,0,6,6,2,0,0,0
"21ur-15619",0,0,0,0,0,0,1,2,2,0,0,0
"21ur-11281",1,0,1,0,0,0,1,0,0,0,0,0
"21ur-11731",10,7,7,0,0,0,14,9,9,0,0,0
"21ur-1724",6,5,5,0,0,0,11,8,3,0,0,0
"21ur-1322",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-3276",384,316,277,0,0,0,491,315,241,1,1,0
"21ur-4909",0,2,1,0,0,0,2,1,8,0,0,0
"21ur-11334",1,0,0,0,0,0,0,0,0,0,0,0
"21ur-3680",4,3,1,0,0,0,3,1,1,0,0,0
"21ur-810",0,1,0,0,0,0,1,1,3,0,0,0
"21ur-7800",3,1,1,0,0,0,3,1,0,0,0,0
"21ur-5121",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-4273",9,18,14,0,0,0,16,14,8,0,0,0
"21ur-3399",648,541,551,3,0,0,794,551,643,2,0,3
"21ur-2537",0,0,2,0,0,0,0,1,0,0,0,0
"21ur-4336",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-153",34,22,17,0,0,0,54,36,63,0,0,0
"21ur-8985",107,91,101,0,0,0,149,78,61,0,1,0
"21ur-12309",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1849",2,0,1,0,0,0,0,0,0,0,0,0
"21ur-680",44,31,42,0,0,0,78,41,20,1,0,0
"21ur-11501",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11635",0,0,0,0,0,0,7,1,4,0,0,0
"21ur-10831",0,0,0,0,0,0,1,0,2,0,0,0
"21ur-497",45,27,22,0,0,0,44,30,12,1,0,0
"21ur-624",40,37,37,0,0,0,70,32,55,0,0,0
"21ur-10714",0,0,1,0,0,0,0,0,0,0,0,0
"21ur-2886",5,4,5,0,0,0,28,4,22,0,0,0
"21ur-1398",20,11,8,0,0,0,15,16,10,0,0,0
"21ur-2814",765,537,673,3,0,1,781,482,450,2,1,0
"21ur-14607",0,0,0,0,0,0,0,0,2,0,0,0
"21ur-5",11,8,5,0,0,0,20,10,28,0,0,0
"21ur-2369",0,0,3,0,0,0,0,2,1,0,0,0
"21ur-1041",0,0,0,0,0,1,3,0,2,0,0,0
"21ur-15461",0,0,0,0,0,0,1,0,1,0,0,0
"21ur-501",0,0,0,0,0,0,6,1,1,0,0,0
"21ur-15154",0,1,0,0,0,0,0,0,1,0,0,0
"21ur-9604",1,0,0,0,0,0,1,0,5,0,0,0
"21ur-15256",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8089",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10139",1,2,1,0,0,0,6,1,1,0,0,0
"21ur-1625",9,4,11,0,0,0,15,12,2,0,0,0
"21ur-2221",1,0,0,0,0,0,2,1,2,0,0,0
"21ur-704",9,7,4,0,0,0,22,5,12,0,0,0
"21ur-4102",1138,977,934,1,2,3,1381,874,792,2,2,0
"21ur-10901",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-3369",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14482",1,0,0,0,0,0,1,2,0,0,0,0
